player_id,market_value_eur,log_market_value,age,age_squared,prime_age_flag,height,minutes_played,goals,assists,goals_per_90,assists_per_90,goal_contributions_per_90,minutes_per_game_proxy,days_missed,injury_risk_score,is_injury_prone,is_left_footed,is_ambidextrous,position_group,position_clean,pos_ATT,pos_DEF,pos_MID,pos_WNG,age_scaled,age_squared_scaled,height_scaled,minutes_played_scaled,goals_scaled,assists_scaled,goals_per_90_scaled,assists_per_90_scaled,goal_contributions_per_90_scaled,minutes_per_game_proxy_scaled,days_missed_scaled,injury_risk_score_scaled
654252,125000.0,11.736077016252437,22,484,1,171.0,2899.0,3.0,2.0,0.0931,0.0621,0.1552,76.29,0.0,0.0,0,0,0,MID,Midfield - Defensive Midfield,0,0,1,0,-0.7073753963932168,-0.72607294972772,0.046464956719983866,1.6322368954641626,-0.4952976099385544,-0.4630031147090316,-0.5135810165482274,-0.5205674648953089,-0.5983191236322831,1.632254030683477,-0.4970550180369345,-0.4970363908234812
608779,75000.0,11.225256725762893,24,576,1,193.0,789.0,21.0,2.0,2.3954,0.2281,2.6236,20.76,0.0,0.0,0,0,0,ATT,Attack - Centre-Forward,1,0,0,0,-0.27973781873476783,-0.3516044739357841,0.5155263272982411,-0.5158388949756683,2.074026009361489,-0.4630031147090316,1.056365632726926,-0.2843564078869176,0.7215194188838454,-0.5159619864495268,-0.4970550180369345,-0.4970363908234812
458064,250000.0,12.429220196836383,27,729,1,181.0,1149.0,23.0,17.0,1.8016,1.3316,3.1332,30.24,0.0,0.0,0,0,0,WNG,Attack - Left Winger,0,0,0,1,0.3617185477529055,0.27115288254428316,0.2596746706191917,-0.14934255158309048,2.359506411505938,3.0433754017003283,0.6514512773694199,1.2858779379489844,0.9939994550474408,-0.14922170475637242,-0.4970550180369345,-0.4970363908234812
618883,175000.0,12.07254696717504,26,676,1,188.0,1357.0,12.0,4.0,0.7959,0.2653,1.0612,35.71,0.0,0.0,0,0,0,ATT,Attack - Centre-Forward,1,0,0,0,0.1478997589236811,0.05542647801197228,0.4089214703486372,0.062410891265954456,0.7893641997114671,0.004514020812216408,-0.03433916921704649,-0.23142236378624198,-0.11388640627706827,0.0623889852079268,-0.4970550180369345,-0.4970363908234812
426414,175000.0,12.07254696717504,27,729,1,168.0,641.0,2.0,1.0,0.2808,0.1404,0.4212,16.87,0.0,0.0,0,0,0,MID,Midfield - Central Midfield,0,0,1,0,0.3617185477529055,0.27115288254428316,-0.01749795744977849,-0.6665096139259502,-0.6380378110107789,-0.6967616824696556,-0.385587711562367,-0.4091498398124351,-0.45609053332710964,-0.6664492961316336,-0.4970550180369345,-0.4970363908234812
370138,125000.0,11.736077016252437,27,729,1,182.0,2027.0,2.0,5.0,0.0888,0.222,0.3108,53.34,0.0,0.0,0,0,0,MID,Midfield - Right Midfield,0,0,1,0,0.3617185477529055,0.27115288254428316,0.2809956420091125,0.7445013081354742,-0.6380378110107789,0.23827258857284042,-0.516513202011409,-0.2930364527528886,-0.5151207452432418,0.7444175892427704,-0.4970550180369345,-0.4970363908234812
655990,150000.0,11.918397239722838,22,484,1,190.0,560.0,5.0,4.0,0.8036,0.6429,1.4464,14.74,0.0,0.0,0,0,0,MID,Midfield - Central Midfield,0,0,1,0,-0.7073753963932168,-0.72607294972772,0.45156341312847875,-0.7489712911892802,-0.20981720779410515,0.004514020812216408,-0.029088511527163078,0.3058866429991108,0.09207770269117539,-0.7488498024614246,-0.4970550180369345,-0.4970363908234812
474382,175000.0,12.07254696717504,24,576,1,185.0,2521.0,4.0,1.0,0.1428,0.0357,0.1785,66.34,0.0,0.0,0,0,0,DEF,Defender - Centre-Back,0,1,0,0,-0.27973781873476783,-0.3516044739357841,0.34495855617887483,1.247415734901956,-0.35255740886632975,-0.6967616824696556,-0.47969040782261596,-0.5581335607086916,-0.5858607546318675,1.2473314776405562,-0.4970550180369345,-0.4970363908234812
474225,300000.0,12.611541086966115,25,625,1,183.0,3407.0,6.0,5.0,0.1585,0.1321,0.2906,89.66,0.0,0.0,0,1,0,DEF,Defender - Left-Back,0,1,0,0,-0.06591902990554338,-0.15215930748138348,0.30231661339903326,2.149403957807022,-0.06707700672188054,0.23827258857284042,-0.46898452136402247,-0.42096039266285473,-0.5259215630032588,2.149481622058738,-0.4970550180369345,-0.4970363908234812
121260,100000.0,11.51293546492023,32,1024,0,178.0,1815.0,9.0,2.0,0.4463,0.0992,0.5455,47.76,0.0,0.0,0,0,0,ATT,Attack - Centre-Forward,1,0,0,0,1.430812491899028,1.4718941907901646,0.19571175644942937,0.5286756836931784,0.36114359649479333,-0.4630031147090316,-0.2727326664096772,-0.46777571661210815,-0.3896280755266094,0.5285514740689513,-0.4970550180369345,-0.4970363908234812
691064,275000.0,12.524530013005734,26,676,1,183.0,6097.0,2.0,12.0,0.0295,0.1771,0.2067,160.45,0.0,0.0,0,0,0,DEF,Defender - Right-Back,0,1,0,0,0.1478997589236811,0.05542647801197228,0.30231661339903326,4.887946079268229,-0.6380378110107789,1.8745825628972084,-0.5569500852594725,-0.3569272747991342,-0.570782385283725,4.888041172803296,-0.4970550180369345,-0.4970363908234812
505657,200000.0,12.206077645517674,23,529,1,179.0,453.0,2.0,2.0,0.3974,0.3974,0.7947,11.92,0.0,0.0,0,0,0,MID,Midfield - Left Midfield,0,0,1,0,-0.4935566075639923,-0.5429090213512296,0.21703272783935015,-0.8579021488087408,-0.6380378110107789,-0.4630031147090316,-0.3060777522584176,-0.04344958890185349,-0.2563823435564995,-0.8579434305600213,-0.4970550180369345,-0.4970363908234812
504904,125000.0,11.736077016252437,28,784,0,180.0,1703.0,2.0,4.0,0.1057,0.2114,0.3171,44.82,0.0,0.0,0,0,0,MID,Midfield - Central Midfield,0,0,1,0,0.57553733658213,0.4950199061155492,0.23835369922927094,0.4146545990821542,-0.6380378110107789,0.004514020812216408,-0.5049890312375089,-0.30811980940523165,-0.5117521733675929,0.4148155639236059,-0.4970550180369345,-0.4970363908234812
184992,275000.0,12.524530013005734,31,961,0,176.0,686.0,1.0,0.0,0.1312,0.0,0.1312,18.05,234.0,0.1443,1,0,0,WNG,Attack - Right Winger,0,0,0,1,1.2169937030698035,1.215464691063078,0.1530698136695878,-0.620697571001878,-0.7807780120830036,-0.9305202502302796,-0.4876004895372456,-0.6089331675472431,-0.6111517783966597,-0.6208001893386038,2.484603350987892,2.485301685450048
126225,75000.0,11.225256725762893,33,1089,0,181.0,1466.0,16.0,12.0,0.9823,0.7367,1.719,38.58,0.0,0.0,0,0,0,MID,Midfield - Defensive Midfield,0,0,1,0,1.6446312807282524,1.7364643095562062,0.2596746706191917,0.1733778396820405,1.3603250040003658,1.8745825628972084,0.09276766109389839,0.43936011979059936,0.2378352730565525,0.17341689749266864,-0.4970550180369345,-0.4970363908234812
411239,150000.0,11.918397239722838,28,784,0,185.0,1009.0,19.0,7.0,1.6947,0.6244,2.3191,26.55,0.0,0.0,0,0,0,WNG,Attack - Left Winger,0,0,0,1,0.57553733658213,0.4950199061155492,0.34495855617887483,-0.2918689073468707,1.7885456072170396,0.7057897240940885,0.5785557829475314,0.2795619167662478,0.5587051115608179,-0.2919718776938977,-0.4970550180369345,-0.4970363908234812
60951,100000.0,11.51293546492023,33,1089,0,178.0,2302.0,4.0,2.0,0.1564,0.0782,0.2346,60.58,0.0,0.0,0,0,0,MID,Midfield - Central Midfield,0,0,1,0,1.6446312807282524,1.7364643095562062,0.19571175644942937,1.024463792671471,-0.35255740886632975,-0.4630031147090316,-0.4704165189158088,-0.4976578382818444,-0.5558644241201374,1.024501939396614,-0.4970550180369345,-0.4970363908234812
134657,150000.0,11.918397239722838,31,961,0,187.0,857.0,14.0,6.0,1.4702,0.6301,2.1004,22.55,0.0,0.0,0,1,0,ATT,Attack - Centre-Forward,1,0,0,0,1.2169937030698035,1.215464691063078,0.3876004989587164,-0.44661180789040356,1.0748446018559163,0.47203115633346443,0.4254684256256046,0.28767277836231914,0.4417675450204365,-0.4467146125855241,-0.4970550180369345,-0.4970363908234812
298231,175000.0,12.07254696717504,29,841,0,185.0,1042.0,14.0,4.0,1.2092,0.3455,1.5547,27.42,0.0,0.0,0,0,0,ATT,Attack - Centre-Forward,1,0,0,0,0.7893561254113545,0.7270275487257704,0.34495855617887483,-0.2582734092025511,1.0748446018559163,0.004514020812216408,0.2474915870464382,-0.1173011181713445,0.1499850573154246,-0.2583153328549689,-0.4970550180369345,-0.4970363908234812
1163461,200000.0,12.206077645517674,23,529,1,189.0,2775.0,4.0,2.0,0.1297,0.0649,0.1946,73.03,0.0,0.0,0,1,0,DEF,Defender - Centre-Back,0,1,0,0,-0.4935566075639923,-0.5429090213512296,0.43024244173855797,1.5059992660733859,-0.35255740886632975,-0.4630031147090316,-0.4886233449313787,-0.5165831820060107,-0.577252182060765,1.5061387017468013,-0.4970550180369345,-0.4970363908234812
874447,50000.0,10.819798284210286,19,361,0,193.0,2906.0,3.0,0.0,0.0929,0.0,0.0929,76.47,0.0,0.0,0,1,0,DEF,Defender - Centre-Back,0,1,0,0,-1.3488317628808901,-1.2267210206234602,0.5155263272982411,1.6393632132523515,-0.4952976099385544,-0.9305202502302796,-0.5137173972674451,-0.6089331675472431,-0.6316305566248106,1.6392174537536,-0.4970550180369345,-0.4970363908234812
547534,150000.0,11.918397239722838,23,529,1,176.0,417.0,1.0,3.0,0.2158,0.6475,0.8633,10.97,0.0,0.0,0,0,0,WNG,Attack - Left Winger,0,0,0,1,-0.4935566075639923,-0.5429090213512296,0.1530698136695878,-0.8945517831479985,-0.7807780120830036,-0.2292445469484076,-0.42991144530813646,0.3124322506029577,-0.21970233868832323,-0.8946948300967826,-0.4970550180369345,-0.4970363908234812
435752,100000.0,11.51293546492023,30,900,0,188.0,1108.0,11.0,8.0,0.8935,0.6498,1.5433,29.16,0.0,0.0,0,0,0,ATT,Attack - Centre-Forward,1,0,0,0,1.003174914240579,0.9671758103749466,0.4089214703486372,-0.19108241291391184,0.6466239986392426,0.9395482918547123,0.03221462176121647,0.3157050544048813,0.1438895463023457,-0.19100224317711148,-0.4970550180369345,-0.4970363908234812
138783,250000.0,12.429220196836383,32,1024,0,180.0,1307.0,10.0,3.0,0.6886,0.2066,0.8952,34.39,0.0,0.0,0,0,0,ATT,Attack - Centre-Forward,1,0,0,0,1.430812491899028,1.4718941907901646,0.23835369922927094,0.011508621350318656,0.503883797567018,-0.2292445469484076,-0.10750742507737053,-0.3149500086440285,-0.20264560173067273,0.011323882693690075,-0.4970550180369345,-0.4970363908234812
696502,150000.0,11.918397239722838,22,484,1,185.0,841.0,14.0,4.0,1.4982,0.4281,1.9263,22.13,0.0,0.0,0,0,0,ATT,Attack - Centre-Forward,1,0,0,0,-0.7073753963932168,-0.72607294972772,0.34495855617887483,-0.462900534263407,1.0748446018559163,0.004514020812216408,0.4445617263160899,0.00023522706295140718,0.34867732858385486,-0.46296259974914494,-0.4970550180369345,-0.4970363908234812
861932,75000.0,11.225256725762893,19,361,0,0.0,2060.0,2.0,5.0,0.0874,0.2184,0.3058,54.21,0.0,0.0,0,0,0,DEF,Defender - Right-Back,0,1,0,0,-1.3488317628808901,-1.2267210206234602,-3.5994211509564704,0.7780968062797938,-0.6380378110107789,0.23827258857284042,-0.5174678670459333,-0.2981591021819862,-0.5177942149858201,0.778074134081699,-0.4970550180369345,-0.4970363908234812
390693,200000.0,12.206077645517674,25,625,1,173.0,1439.0,1.0,1.0,0.0625,0.0625,0.1251,37.87,425.0,0.262,1,0,0,DEF,Defender - Right-Back,0,1,0,0,-0.06591902990554338,-0.15215930748138348,0.08910689949982543,0.14589061392759717,-0.7807780120830036,-0.6967616824696556,-0.5344472665885435,-0.5199982816254092,-0.6144134114826053,0.14595006204940494,4.918350139379951,4.917880975660681
433191,100000.0,11.51293546492023,23,529,1,176.0,1454.0,1.0,2.0,0.0619,0.1238,0.1857,38.26,0.0,0.0,0,0,0,DEF,Defender - Right-Back,0,1,0,0,-0.4935566075639923,-0.5429090213512296,0.1530698136695878,0.16116129490228792,-0.7807780120830036,-0.4630031147090316,-0.5348564087461967,-0.43277094551327433,-0.5820109582025546,0.16103747870133853,-0.4970550180369345,-0.4970363908234812
747770,200000.0,12.206077645517674,27,729,1,184.0,2151.0,13.0,5.0,0.5439,0.2092,0.7531,56.61,77.0,0.0475,1,0,0,ATT,Attack - Centre-Forward,1,0,0,0,0.3617185477529055,0.27115288254428316,0.32363758478895405,0.870738937526251,0.9321044007836917,0.23827258857284042,-0.2061788754314141,-0.31125031738968023,-0.2786256118147522,0.8709197750166747,0.4840889751891836,0.4846757271459757
747367,125000.0,11.736077016252437,21,441,1,172.0,532.0,1.0,7.0,0.1692,1.1842,1.3534,14.0,0.0,0.0,0,0,0,MID,Midfield - Defensive Midfield,0,0,1,0,-0.9211941852224412,-0.9010962590652553,0.06778592810990465,-0.7774765623420362,-0.7807780120830036,0.7057897240940885,-0.46168815288587267,1.0761339029909311,0.04235116547921627,-0.7774772084163756,-0.4970550180369345,-0.4970363908234812
106676,100000.0,11.51293546492023,33,1089,0,180.0,331.0,39.0,7.0,10.6042,1.9033,12.5076,8.71,0.0,0.0,0,0,0,ATT,Attack - Centre-Forward,1,0,0,0,1.6446312807282524,1.7364643095562062,0.23835369922927094,-0.9821036874028922,4.6433496286615314,0.7057897240940885,6.653975872300343,2.0993831264531853,6.0064344060129224,-0.9821244753105515,-0.4970550180369345,-0.4970363908234812
469249,250000.0,12.429220196836383,25,625,1,184.0,830.0,3.0,4.0,0.3253,0.4337,0.759,21.84,0.0,0.0,0,0,0,DEF,Defender - Centre-Back,0,1,0,0,-0.06591902990554338,-0.15215930748138348,0.32363758478895405,-0.4740990336448469,-0.4952976099385544,0.004514020812216408,-0.3552430015364172,0.00820379284154773,-0.27547091751850966,-0.4741814480287878,-0.4970550180369345,-0.4970363908234812
551964,125000.0,11.736077016252437,22,484,1,186.0,516.0,11.0,2.0,1.9186,0.3488,2.2674,13.58,0.0,0.0,0,0,0,ATT,Attack - Centre-Forward,1,0,0,0,-0.7073753963932168,-0.72607294972772,0.3662795275687956,-0.7937652887150397,0.6466239986392426,-0.4630031147090316,0.731233998111805,-0.11260535619467163,0.5310614344225566,-0.7937251955799964,-0.4970550180369345,-0.4970363908234812
134293,250000.0,12.429220196836383,31,961,0,188.0,596.0,21.0,13.0,3.1711,1.9631,5.1342,15.68,0.0,0.0,0,0,0,ATT,Attack - Centre-Forward,1,0,0,0,1.2169937030698035,1.215464691063078,0.4089214703486372,-0.7123216568500225,2.074026009361489,2.1083411306578324,1.5853182522129774,2.184476025303196,2.063922046027336,-0.7124852597618925,-0.4970550180369345,-0.4970363908234812
377576,550000.0,13.217675375388819,29,841,0,187.0,2457.0,8.0,5.0,0.293,0.1832,0.4762,64.66,0.0,0.0,0,0,0,DEF,Defender - Centre-Back,0,1,0,0,0.7893561254113545,0.7270275487257704,0.3876004989587164,1.1822608294099421,0.2184033954225687,0.23827258857284042,-0.37726848769008414,-0.34824722993316315,-0.4266823661587467,1.1823395289860728,-0.4970550180369345,-0.4970363908234812
137589,50000.0,10.819798284210286,32,1024,0,180.0,1200.0,1.0,1.0,0.075,0.075,0.15,31.58,0.0,0.0,0,0,0,MID,Midfield - Right Midfield,0,0,1,0,1.430812491899028,1.4718941907901646,0.23835369922927094,-0.09742223626914195,-0.7807780120830036,-0.6967616824696556,-0.5259234716374339,-0.5022113044410423,-0.6010995321645647,-0.09738288856767757,-0.4970550180369345,-0.4970363908234812
925843,100000.0,11.51293546492023,19,361,0,184.0,2762.0,6.0,7.0,0.1955,0.2281,0.4236,72.68,0.0,0.0,0,0,0,MID,Midfield - Central Midfield,0,0,1,0,-1.3488317628808901,-1.2267210206234602,0.32363758478895405,1.4927646758953204,-0.06707700672188054,0.7057897240940885,-0.4437540883087383,-0.2843564078869176,-0.454807267850672,1.492598712443784,-0.4970550180369345,-0.4970363908234812
175828,100000.0,11.51293546492023,31,961,0,173.0,2211.0,6.0,7.0,0.2442,0.2849,0.5292,58.18,0.0,0.0,0,0,0,MID,Midfield - Central Midfield,0,0,1,0,1.2169937030698035,1.215464691063078,0.08910689949982543,0.9318216614250139,-0.06707700672188054,0.7057897240940885,-0.4105453831792157,-0.2035323835611548,-0.3983435868874151,0.9316562984616381,-0.4970550180369345,-0.4970363908234812
279458,300000.0,12.611541086966115,27,729,1,182.0,650.0,10.0,3.0,1.3846,0.4154,1.8,17.11,0.0,0.0,0,0,0,MID,Midfield - Central Midfield,0,0,1,0,0.3617185477529055,0.27115288254428316,0.2809956420091125,-0.6573472053411358,0.503883797567018,-0.2292445469484076,0.3670974778004068,-0.01783634175636526,0.28114548288632335,-0.6571647320381361,-0.4970550180369345,-0.4970363908234812
745689,250000.0,12.429220196836383,20,400,0,0.0,1560.0,7.0,10.0,0.4038,0.5769,0.9808,41.05,0.0,0.0,0,0,0,WNG,Attack - Left Winger,0,0,0,1,-1.1350129740516657,-1.0679789493638354,-3.5994211509564704,0.2690741071234358,0.07566319435034408,1.4070654273759604,-0.3017135692434495,0.21197140346565393,-0.15687579973772967,0.2689705362882479,-0.4970550180369345,-0.4970363908234812
194189,50000.0,10.819798284210286,34,1156,0,188.0,2655.0,12.0,7.0,0.4068,0.2373,0.6441,69.87,0.0,0.0,0,1,0,DEF,Defender - Centre-Back,0,1,0,0,1.8584500695574768,2.009175047361203,0.4089214703486372,1.3838338182758598,0.7893641997114671,0.7057897240940885,-0.29966785845518323,-0.2712651926792236,-0.3369072522029624,1.3838919411824164,-0.4970550180369345,-0.4970363908234812
491648,700000.0,13.45883704259595,24,576,1,185.0,1047.0,3.0,5.0,0.2579,0.4298,0.6877,27.55,0.0,0.0,0,0,0,ATT,Attack - Centre-Forward,1,0,0,0,-0.27973781873476783,-0.3516044739357841,0.34495855617887483,-0.2531831822109875,-0.4952976099385544,0.23827258857284042,-0.4012033039127996,0.0026542559600253434,-0.31359459604767836,-0.2532861939709911,-0.4970550180369345,-0.4970363908234812
651955,200000.0,12.206077645517674,23,529,1,185.0,3287.0,1.0,2.0,0.0274,0.0548,0.0821,86.5,0.0,0.0,0,1,0,DEF,Defender - Centre-Back,0,1,0,0,-0.4935566075639923,-0.5429090213512296,0.34495855617887483,2.0272385100094965,-0.7807780120830036,-0.4630031147090316,-0.5583820828112589,-0.5309550595709791,-0.63740525126878,2.027234861494353,-0.4970550180369345,-0.4970363908234812
435046,400000.0,12.899222326086994,30,900,0,182.0,135.0,6.0,7.0,4.0,4.6667,8.6667,3.55,44.0,0.0271,1,0,0,ATT,Attack - Centre-Forward,1,0,0,0,1.003174914240579,0.9671758103749466,0.2809956420091125,-1.1816405854721845,-0.06707700672188054,0.7057897240940885,2.1505481430109508,6.031585746555526,3.95272841915901,-1.1817426033207497,0.06359869237799012,0.06305620700751417
424709,275000.0,12.524530013005734,27,729,1,180.0,286.0,9.0,2.0,2.8322,0.6294,3.4615,7.53,0.0,0.0,0,0,0,WNG,Attack - Right Winger,0,0,0,1,0.3617185477529055,0.27115288254428316,0.23835369922927094,-1.0279157303269644,0.36114359649479333,-0.4630031147090316,1.3542211234984964,0.28667670763999453,1.1695394783451418,-1.0277735821035814,-0.4970550180369345,-0.4970363908234812
866669,100000.0,11.51293546492023,19,361,0,0.0,861.0,2.0,1.0,0.2091,0.1045,0.3136,22.66,0.0,0.0,0,1,0,DEF,Defender - Left-Back,0,1,0,0,-1.3488317628808901,-1.2267210206234602,-3.5994211509564704,-0.4425396262971527,-0.6380378110107789,-0.6967616824696556,-0.43448019940193117,-0.4602340382859367,-0.5136236021873979,-0.4424591873760044,-0.4970550180369345,-0.4970363908234812
547006,75000.0,11.225256725762893,23,529,1,0.0,2199.0,11.0,3.0,0.4502,0.1228,0.573,57.87,0.0,0.0,0,0,0,MID,Midfield - Central Midfield,0,0,1,0,-0.4935566075639923,-0.5429090213512296,-3.5994211509564704,0.9196051166452613,0.6466239986392426,-0.2292445469484076,-0.270073242384931,-0.4341939036880236,-0.374923991942428,0.919663736507537,-0.4970550180369345,-0.4970363908234812
136501,125000.0,11.736077016252437,31,961,0,174.0,1353.0,4.0,4.0,0.2661,0.2661,0.5322,35.61,50.0,0.0308,1,0,0,WNG,Attack - Right Winger,0,0,0,1,1.2169937030698035,1.215464691063078,0.11042787088974622,0.05833870967270359,-0.35255740886632975,0.004514020812216408,-0.3956116944248718,-0.23028399724644247,-0.39673950504186806,0.05852041683563609,0.14005147107093438,0.13952641409145086
700460,100000.0,11.51293546492023,21,441,1,183.0,446.0,3.0,2.0,0.6054,0.4036,1.009,11.74,0.0,0.0,0,0,0,ATT,Attack - Centre-Forward,1,0,0,0,-0.9211941852224412,-0.9010962590652553,0.30231661339903326,-0.8650284665969298,-0.4952976099385544,-0.4630031147090316,-0.16424180427195537,-0.0346272482184075,-0.14179743038958728,-0.8649068536301444,-0.4970550180369345,-0.4970363908234812
744754,50000.0,10.819798284210286,22,484,1,0.0,471.0,19.0,3.0,3.6306,0.5732,4.2038,12.39,0.0,0.0,0,0,0,ATT,Attack - Centre-Forward,1,0,0,0,-0.7073753963932168,-0.72607294972772,-3.5994211509564704,-0.839577331639112,1.7885456072170396,-0.2292445469484076,1.8986529546157627,0.20670645821908146,1.5664427963283383,-0.8397611592102552,-0.4970550180369345,-0.4970363908234812
1063676,75000.0,11.225256725762893,20,400,0,0.0,483.0,5.0,1.0,0.9317,0.1863,1.118,12.71,0.0,0.0,0,0,0,ATT,Attack - Centre-Forward,1,0,0,0,-1.1350129740516657,-1.0679789493638354,-3.5994211509564704,-0.8273607868593593,-0.20981720779410515,-0.6967616824696556,0.058263339131807125,-0.3438360595914402,-0.083515790001377,-0.8273817404189251,-0.4970550180369345,-0.4970363908234812
741948,350000.0,12.765691290604371,27,729,1,182.0,1196.0,18.0,6.0,1.3545,0.4515,1.806,31.47,0.0,0.0,0,0,0,MID,Midfield - Central Midfield,0,0,1,0,0.3617185477529055,0.27115288254428316,0.2809956420091125,-0.10149441786239283,1.6458054061448149,0.47203115633346443,0.3465721795581351,0.03353244835208613,0.28435364657741746,-0.10163831377719727,-0.4970550180369345,-0.4970363908234812
414892,175000.0,12.07254696717504,26,676,1,178.0,351.0,13.0,1.0,3.3333,0.2564,3.5897,9.24,0.0,0.0,0,0,0,ATT,Attack - Centre-Forward,1,0,0,0,0.1478997589236811,0.05542647801197228,0.19571175644942937,-0.9617427794366379,0.9321044007836917,-0.6967616824696556,1.6959230154985743,-0.24408669154151108,1.2380872425448533,-0.9616210629374109,-0.4970550180369345,-0.4970363908234812
574806,100000.0,11.51293546492023,24,576,1,175.0,814.0,15.0,8.0,1.6585,0.8845,2.543,21.42,0.0,0.0,0,0,0,MID,Midfield - Central Midfield,0,0,1,0,-0.27973781873476783,-0.3516044739357841,0.13174884227966702,-0.49038776001785034,1.217584802928141,0.9395482918547123,0.5538708727691183,0.6496733380185524,0.6784230866334808,-0.49042943519240856,-0.4970550180369345,-0.4970363908234812
131980,75000.0,11.225256725762893,31,961,0,185.0,1933.0,1.0,2.0,0.0466,0.0931,0.1397,50.87,173.0,0.1067,1,0,0,MID,Midfield - Defensive Midfield,0,0,1,0,1.2169937030698035,1.215464691063078,0.34495855617887483,0.6488050406940788,-0.7807780120830036,-0.4630031147090316,-0.5452895337663547,-0.47645576147807917,-0.6066068798342763,0.6488639504471908,1.7073334342762918,1.7081990404889622
339861,150000.0,11.918397239722838,24,576,1,179.0,632.0,14.0,7.0,1.9937,0.9968,2.9905,16.63,0.0,0.0,0,1,0,WNG,Attack - Right Winger,0,0,0,1,-0.27973781873476783,-0.3516044739357841,0.21703272783935015,-0.6756720225107646,1.0748446018559163,0.7057897240940885,0.7824449581780708,0.8094715410429041,0.9176986285942519,-0.6757338602251313,-0.4970550180369345,-0.4970363908234812
575210,75000.0,11.225256725762893,22,484,1,178.0,594.0,4.0,4.0,0.6061,0.6061,1.2121,15.63,0.0,0.0,0,0,0,MID,Midfield - Central Midfield,0,0,1,0,-0.7073753963932168,-0.72607294972772,0.19571175644942937,-0.7143577476466478,-0.35255740886632975,0.004514020812216408,-0.16376447175469327,0.2535217821683348,-0.03320108944605068,-0.7144195439480377,-0.4970550180369345,-0.4970363908234812
614259,350000.0,12.765691290604371,21,441,1,174.0,978.0,3.0,4.0,0.2761,0.3681,0.6442,25.74,90.0,0.0555,1,0,0,MID,Midfield - Defensive Midfield,0,0,1,0,-0.9211941852224412,-0.9010962590652553,0.11042787088974622,-0.3234283146945649,-0.4952976099385544,0.004514020812216408,-0.3887926584639842,-0.0851422634220093,-0.33685378280811085,-0.32330728150945215,0.6497366623572295,0.6500167154355684
170322,125000.0,11.736077016252437,31,961,0,168.0,1170.0,2.0,3.0,0.1538,0.2308,0.3846,30.79,0.0,0.0,0,0,1,MID,Midfield - Attacking Midfield,0,0,1,0,1.2169937030698035,1.215464691063078,-0.01749795744977849,-0.12796359821852343,-0.6380378110107789,-0.2292445469484076,-0.47218946826563957,-0.28051442081509437,-0.47566033184278383,-0.12794457870877377,-0.4970550180369345,-0.4970363908234812
204684,100000.0,11.51293546492023,30,900,0,177.0,1217.0,1.0,5.0,0.074,0.3698,0.4437,32.03,0.0,0.0,0,0,0,MID,Midfield - Central Midfield,0,0,1,0,1.003174914240579,0.9671758103749466,0.17439078505950859,-0.08011546449782579,-0.7807780120830036,0.23827258857284042,-0.5266053752335227,-0.08272323452493535,-0.4440599194855066,-0.0799743308923695,-0.4970550180369345,-0.4970363908234812
466106,150000.0,11.918397239722838,26,676,1,182.0,851.0,8.0,3.0,0.8461,0.3173,1.1633,22.39,0.0,0.0,0,1,0,ATT,Attack - Centre-Forward,1,0,0,0,0.1478997589236811,0.05542647801197228,0.2809956420091125,-0.4527200802802798,0.2184033954225687,-0.2292445469484076,-0.00010760869339077243,-0.15742853869927595,-0.05929415413361631,-0.4529043219811892,-0.4970550180369345,-0.4970363908234812
662950,150000.0,11.918397239722838,25,625,1,188.0,272.0,6.0,3.0,1.9853,0.9926,2.9779,7.16,0.0,0.0,0,0,0,ATT,Attack - Centre-Forward,1,0,0,0,-0.06591902990554338,-0.15215930748138348,0.4089214703486372,-1.0421683659033425,-0.06707700672188054,-0.2292445469484076,0.7767169679709253,0.8034951167089569,0.9109614848429541,-1.0420872850810567,-0.4970550180369345,-0.4970363908234812
959595,100000.0,11.51293546492023,19,361,0,180.0,597.0,3.0,1.0,0.4523,0.1508,0.603,15.71,0.0,0.0,0,0,0,ATT,Attack - Centre-Forward,1,0,0,0,-1.3488317628808901,-1.2267210206234602,0.23835369922927094,-0.7113036114517097,-0.4952976099385544,-0.6967616824696556,-0.2686412448331446,-0.39435107479504194,-0.35888317348695725,-0.7113246892502053,-0.4970550180369345,-0.4970363908234812
883543,75000.0,11.225256725762893,19,361,0,178.0,947.0,3.0,3.0,0.2851,0.2851,0.5702,24.92,0.0,0.0,0,0,0,WNG,Attack - Left Winger,0,0,0,1,-1.3488317628808901,-1.2267210206234602,0.19571175644942937,-0.3549877220422591,-0.4952976099385544,-0.2292445469484076,-0.38265552609918535,-0.20324779192620487,-0.37642113499827184,-0.3550295421622354,-0.4970550180369345,-0.4970363908234812
233213,50000.0,10.819798284210286,32,1024,0,185.0,618.0,7.0,0.0,1.0194,0.0,1.0194,16.26,0.0,0.0,0,0,0,WNG,Attack - Left Winger,0,0,0,1,1.430812491899028,1.4718941907901646,0.34495855617887483,-0.6899246580871427,0.07566319435034408,-0.9305202502302796,0.11806628450879149,-0.6089331675472431,-0.13623661332502401,-0.6900475632026066,-0.4970550180369345,-0.4970363908234812
