player_id,market_value_eur,log_market_value,age,age_squared,prime_age_flag,height,minutes_played,minutes_per_game_proxy,days_missed,injury_risk_score,is_injury_prone,is_left_footed,position_group,position_clean,age_scaled,age_squared_scaled,height_scaled,minutes_played_scaled,minutes_per_game_proxy_scaled,days_missed_scaled,injury_risk_score_scaled
163652,200000.0,12.206077645517674,31,961,0,189.0,4410.0,116.05,20.0,0.0123,0,0,GK,Goalkeeper,0.9362431985167843,0.8762792837202377,0.2278938727194213,0.675620371185711,0.6755709652604104,-0.04682258087217229,-0.047637717903755594
295766,200000.0,12.206077645517674,27,729,1,190.0,2595.0,68.29,53.0,0.0327,1,1,GK,Goalkeeper,0.19374046686533647,0.08906862622597374,0.25026677356756016,-0.18961300197580805,-0.1896062369093093,0.5173465449998317,0.5180507116347022
606576,175000.0,12.07254696717504,22,484,1,189.0,1350.0,35.53,0.0,0.0,0,0,GK,Goalkeeper,-0.7343879476989733,-0.742252973283055,0.2278938727194213,-0.7831201918304038,-0.7830569308598961,-0.3887432632188414,-0.3887145651254728
316983,400000.0,12.899222326086994,26,676,1,194.0,937.0,24.66,96.0,0.0592,1,0,GK,Goalkeeper,0.008114783952474518,-0.09076829121883655,0.3397583769601156,-0.9800024965773501,-0.979968073816028,1.2524760120451701,1.25289107353515
120236,300000.0,12.611541086966115,32,1024,0,183.0,7200.0,189.47,0.0,0.0,0,0,GK,Goalkeeper,1.1218688814296462,1.0900476950225593,0.09365646763058813,2.0056485315827572,2.0055816474903274,-0.3887432632188414,-0.3887145651254728
93651,600000.0,13.304686600863562,31,961,0,188.0,6150.0,161.84,0.0,0.0,0,0,GK,Goalkeeper,0.9362431985167843,0.8762792837202377,0.20552097187128243,1.5051002991752667,1.5050614193506842,-0.3887432632188414,-0.3887145651254728
738358,50000.0,10.819798284210286,20,400,0,0.0,3030.0,79.74,0.0,0.0,0,0,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,-4.000584387578824,0.01775698002158084,0.017811664364628776,-0.3887432632188414,-0.3887145651254728
397241,250000.0,12.429220196836383,29,841,0,192.0,4621.0,121.61,15.0,0.0092,0,1,GK,Goalkeeper,0.5649918326910603,0.4691013574301011,0.2950125752638379,0.776206730269502,0.7762909243069691,-0.13230275145883957,-0.1336001753336193
140312,100000.0,11.51293546492023,34,1156,0,188.0,1515.0,39.87,22.0,0.0136,0,0,GK,Goalkeeper,1.4931202472553702,1.5379434139417094,0.20552097187128243,-0.704462612452084,-0.704437394481827,-0.012630512637505377,-0.01158894543316762
349465,1800000.0,14.403297778421795,25,625,1,187.0,6480.0,170.53,0.0,0.0,0,0,GK,Goalkeeper,-0.17751089896038744,-0.26381890989214457,0.18314807102314357,1.6624154579319066,1.662481643112302,-0.3887432632188414,-0.3887145651254728
487828,200000.0,12.206077645517674,22,484,1,186.0,4025.0,105.92,0.0,0.0,0,0,GK,Goalkeeper,-0.7343879476989733,-0.742252973283055,0.16077517017500473,0.49208601930296464,0.4920649967097559,-0.3887432632188414,-0.3887145651254728
617178,50000.0,10.819798284210286,21,441,1,187.0,1694.0,44.58,0.0,0.0,0,0,GK,Goalkeeper,-0.9200136306118352,-0.8881583968703538,0.18314807102314357,-0.6191310566416641,-0.6191152709010191,-0.3887432632188414,-0.3887145651254728
504825,100000.0,11.51293546492023,23,529,1,189.0,1800.0,47.37,258.0,0.1591,1,0,GK,Goalkeeper,-0.5487622647861113,-0.5895612509242537,0.2278938727194213,-0.5685995207986222,-0.5685741403722604,4.02203353905319,4.02310058877495
708193,50000.0,10.819798284210286,21,441,1,188.0,1225.0,32.24,131.0,0.0808,1,0,GK,Goalkeeper,-0.9200136306118352,-0.8881583968703538,0.20552097187128243,-0.8427092671170099,-0.8426556116626259,1.850837206151841,1.8518552930464582
601507,125000.0,11.736077016252437,23,529,1,194.0,675.0,17.76,38.0,0.0234,0,0,GK,Goalkeeper,-0.5487622647861113,-0.5895612509242537,0.3397583769601156,-1.1049011983780763,-1.1049622675968291,0.2609060332398299,0.26016333934511116
678006,275000.0,12.524530013005734,20,400,0,0.0,5670.0,149.21,0.0,0.0,0,1,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,-4.000584387578824,1.2762782500746996,1.2762676994301743,-0.3887432632188414,-0.3887145651254728
986180,300000.0,12.611541086966115,19,361,0,190.0,4038.0,106.26,72.0,0.0444,1,0,GK,Goalkeeper,-1.291264996437559,-1.159610347730445,0.25026677356756016,0.49828328313277165,0.4982241308960563,0.8421711932291673,0.8424896638699942
62270,75000.0,11.225256725762893,37,1369,0,186.0,5475.0,144.08,15.0,0.0092,0,0,GK,Goalkeeper,2.049997295993956,2.260684233106702,0.16077517017500473,1.1833192926275942,1.1833372336192307,-0.13230275145883957,-0.1336001753336193
73929,250000.0,12.429220196836383,34,1156,0,186.0,6390.0,168.16,31.0,0.0191,0,0,GK,Goalkeeper,1.4931202472553702,1.5379434139417094,0.16077517017500473,1.6195113237255503,1.6195488548136787,0.1412337944184957,0.14092509194239697
197901,250000.0,12.429220196836383,30,900,0,186.0,5250.0,138.16,0.0,0.0,0,1,GK,Goalkeeper,0.7506175156039223,0.6692971711894182,0.16077517017500473,1.0760589571117034,1.0760958383754127,-0.3887432632188414,-0.3887145651254728
704260,50000.0,10.819798284210286,21,441,1,198.0,3060.0,80.53,0.0,0.0,0,0,GK,Goalkeeper,-0.9200136306118352,-0.8881583968703538,0.4292499803526711,0.03205835809036628,0.032122593797503235,-0.3887432632188414,-0.3887145651254728
581604,300000.0,12.611541086966115,22,484,1,193.0,3510.0,92.37,0.0,0.0,0,0,GK,Goalkeeper,-0.7343879476989733,-0.742252973283055,0.31738547611197676,0.24657902912214788,0.24660538428513903,-0.3887432632188414,-0.3887145651254728
704337,225000.0,12.323860125621126,21,441,1,195.0,6600.0,173.68,0.0,0.0,0,0,GK,Goalkeeper,-0.9200136306118352,-0.8881583968703538,0.3621312778082545,1.7196209702070482,1.71954420983832,-0.3887432632188414,-0.3887145651254728
847217,75000.0,11.225256725762893,21,441,1,0.0,1440.0,37.89,0.0,0.0,0,0,GK,Goalkeeper,-0.9200136306118352,-0.8881583968703538,-4.000584387578824,-0.7402160576240475,-0.7403052935667526,-0.3887432632188414,-0.3887145651254728
317444,900000.0,13.710151153416941,25,625,1,192.0,4890.0,128.68,8.0,0.0049,0,0,GK,Goalkeeper,-0.17751089896038744,-0.26381890989214457,0.2950125752638379,0.9044424202862782,0.9043646851809206,-0.2519749902801737,-0.25283842273633345
386442,250000.0,12.429220196836383,25,625,1,193.0,3960.0,104.21,0.0,0.0,0,0,GK,Goalkeeper,-0.17751089896038744,-0.26381890989214457,0.31738547611197676,0.4610997001539295,0.4610881747727746,-0.3887432632188414,-0.3887145651254728
1065094,75000.0,11.225256725762893,18,324,0,188.0,1540.0,40.53,8.0,0.0049,0,0,GK,Goalkeeper,-1.476890679350421,-1.285156875003237,0.20552097187128243,-0.6925447973947627,-0.6924814281201851,-0.2519749902801737,-0.25283842273633345
459300,25000.0,10.12667110305036,24,576,1,188.0,1800.0,47.37,0.0,0.0,0,0,GK,Goalkeeper,-0.3631365818732494,-0.4300832297939503,0.20552097187128243,-0.5685995207986222,-0.5685741403722604,-0.3887432632188414,-0.3887145651254728
273937,175000.0,12.07254696717504,27,729,1,190.0,360.0,9.47,64.0,0.0395,1,0,GK,Goalkeeper,0.19374046686533647,0.08906862622597374,0.25026677356756016,-1.2550656681003234,-1.2551364511392702,0.7054029202904998,0.7066135214808549
386685,600000.0,13.304686600863562,26,676,1,186.0,1980.0,52.11,178.0,0.1097,1,0,GK,Goalkeeper,0.008114783952474518,-0.09076829121883655,0.16077517017500473,-0.4827912523859096,-0.48270856377501437,2.6543508096665134,2.653247234892607
704626,50000.0,10.819798284210286,21,441,1,190.0,1350.0,35.53,0.0,0.0,0,0,GK,Goalkeeper,-0.9200136306118352,-0.8881583968703538,0.25026677356756016,-0.7831201918304038,-0.7830569308598961,-0.3887432632188414,-0.3887145651254728
242537,125000.0,11.736077016252437,28,784,0,191.0,690.0,18.16,11.0,0.0068,0,0,GK,Goalkeeper,0.37936614977819844,0.2756918424422863,0.27263967441569903,-1.0977505093436835,-1.0977162273776524,-0.20068688792817338,-0.20015175527932022
228975,350000.0,12.765691290604371,30,900,0,195.0,900.0,23.68,300.0,0.185,1,0,GK,Goalkeeper,0.7506175156039223,0.6692971711894182,0.3621312778082545,-0.9976408628621855,-0.9977208723530113,4.740066971981195,4.741303055688973
463792,300000.0,12.611541086966115,24,576,1,190.0,3630.0,95.53,0.0,0.0,0,0,GK,Goalkeeper,-0.3631365818732494,-0.4300832297939503,0.25026677356756016,0.30378454139728966,0.30384910201663634,-0.3887432632188414,-0.3887145651254728
640544,200000.0,12.206077645517674,21,441,1,186.0,61.0,1.61,0.0,0.0,0,0,GK,Goalkeeper,-0.9200136306118352,-0.8881583968703538,0.16077517017500473,-1.397602736185885,-1.3975211414460957,-0.3887432632188414,-0.3887145651254728
240799,50000.0,10.819798284210286,29,841,0,192.0,779.0,20.5,0.0,0.0,0,1,GK,Goalkeeper,0.5649918326910603,0.4691013574301011,0.2950125752638379,-1.05532308773962,-1.0553268920954675,-0.3887432632188414,-0.3887145651254728
244175,50000.0,10.819798284210286,29,841,0,188.0,1458.0,38.37,0.0,0.0,0,1,GK,Goalkeeper,0.5649918326910603,0.4691013574301011,0.20552097187128243,-0.7316352307827763,-0.7316100453037403,-0.3887432632188414,-0.3887145651254728
57815,100000.0,11.51293546492023,35,1225,0,183.0,2790.0,73.42,0.0,0.0,0,0,GK,Goalkeeper,1.6787459301682321,1.7720707215585378,0.09365646763058813,-0.09665404452870269,-0.09667577109836585,-0.3887432632188414,-0.3887145651254728
82361,300000.0,12.611541086966115,32,1024,0,190.0,1884.0,49.58,42.0,0.0259,1,0,GK,Goalkeeper,1.1218688814296462,1.0900476950225593,0.25026677356756016,-0.528555662206023,-0.5285397681613081,0.3292901697091637,0.3294879017885496
894692,150000.0,11.918397239722838,19,361,0,191.0,5536.0,145.68,0.0,0.0,0,0,GK,Goalkeeper,-1.291264996437559,-1.159610347730445,0.27263967441569903,1.212398761367458,1.2123213944959381,-0.3887432632188414,-0.3887145651254728
621223,150000.0,11.918397239722838,22,484,1,188.0,3426.0,90.16,11.0,0.0068,0,0,GK,Goalkeeper,-0.7343879476989733,-0.742252973283055,0.20552097187128243,0.20653517052954865,0.2065710120741866,-0.20068688792817338,-0.20015175527932022
788152,150000.0,11.918397239722838,20,400,0,188.0,180.0,4.74,0.0,0.0,0,0,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,0.20552097187128243,-1.340873936513036,-1.3408208767310368,-0.3887432632188414,-0.3887145651254728
348778,350000.0,12.765691290604371,25,625,1,186.0,1449.0,38.13,86.0,0.053,1,0,GK,Goalkeeper,-0.17751089896038744,-0.26381890989214457,0.16077517017500473,-0.7359256442034119,-0.7359576694352463,1.0815156708718356,1.0809661586754225
817302,225000.0,12.323860125621126,20,400,0,189.0,2902.0,76.37,0.0,0.0,0,0,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,0.2278938727194213,-0.04326223307190371,-0.04323622448193629,-0.3887432632188414,-0.3887145651254728
687640,300000.0,12.611541086966115,24,576,1,185.0,6570.0,172.89,0.0,0.0,0,0,GK,Goalkeeper,-0.3631365818732494,-0.4300832297939503,0.13840226932686586,1.705319592138263,1.7052332804054453,-0.3887432632188414,-0.3887145651254728
624462,1000000.0,13.815511557963774,23,529,1,191.0,5212.0,137.16,0.0,0.0,0,0,GK,Goalkeeper,-0.5487622647861113,-0.5895612509242537,0.27263967441569903,1.0579438782245751,1.0579807378274704,-0.3887432632188414,-0.3887145651254728
296741,500000.0,13.122365377402328,26,676,1,189.0,1592.0,41.89,0.0,0.0,0,0,GK,Goalkeeper,0.008114783952474518,-0.09076829121883655,0.2278938727194213,-0.6677557420755346,-0.6678448913749837,-0.3887432632188414,-0.3887145651254728
604326,1800000.0,14.403297778421795,21,441,1,191.0,4050.0,106.58,60.0,0.037,1,0,GK,Goalkeeper,-0.9200136306118352,-0.8881583968703538,0.27263967441569903,0.5040038343602858,0.5040209630713977,0.637018783821166,0.6372889590374163
393664,50000.0,10.819798284210286,25,625,1,182.0,2121.0,55.82,0.0,0.0,0,0,GK,Goalkeeper,-0.17751089896038744,-0.26381890989214457,0.07128356678244926,-0.415574775462618,-0.41550154074214873,-0.3887432632188414,-0.3887145651254728
85534,200000.0,12.206077645517674,31,961,0,186.0,90.0,2.37,0.0,0.0,0,0,GK,Goalkeeper,0.9362431985167843,0.8762792837202377,0.16077517017500473,-1.3837780707193923,-1.3837536650296596,-0.3887432632188414,-0.3887145651254728
287871,150000.0,11.918397239722838,27,729,1,185.0,5130.0,135.0,0.0,0.0,0,0,GK,Goalkeeper,0.19374046686533647,0.08906862622597374,0.13840226932686586,1.0188534448365616,1.0188521206439152,-0.3887432632188414,-0.3887145651254728
120347,100000.0,11.51293546492023,31,961,0,187.0,842.0,22.16,0.0,0.0,0,0,GK,Goalkeeper,0.9362431985167843,0.8762792837202377,0.18314807102314357,-1.0252901937951706,-1.0252558251858834,-0.3887432632188414,-0.3887145651254728
921955,100000.0,11.51293546492023,24,576,1,198.0,1107.0,29.13,0.0,0.0,0,0,GK,Goalkeeper,-0.3631365818732494,-0.4300832297939503,0.4292499803526711,-0.898961354187566,-0.8989935743667263,-0.3887432632188414,-0.3887145651254728
814473,500000.0,13.122365377402328,20,400,0,194.0,6750.0,177.63,0.0,0.0,0,0,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,0.3397583769601156,1.7911278605509755,1.7910988570026916,-0.3887432632188414,-0.3887145651254728
502475,300000.0,12.611541086966115,22,484,1,178.0,3420.0,90.0,0.0,0.0,0,0,GK,Goalkeeper,-0.7343879476989733,-0.742252973283055,-0.018208036610106185,0.20367489491579158,0.2036725959865159,-0.3887432632188414,-0.3887145651254728
391049,100000.0,11.51293546492023,25,625,1,188.0,3600.0,94.74,22.0,0.0136,0,0,GK,Goalkeeper,-0.17751089896038744,-0.26381890989214457,0.20552097187128243,0.2894831633285042,0.2895381725837619,-0.012630512637505377,-0.01158894543316762
817265,25000.0,10.12667110305036,21,441,1,187.0,143.0,3.76,0.0,0.0,0,0,GK,Goalkeeper,-0.9200136306118352,-0.8881583968703538,0.18314807102314357,-1.3585123027978714,-1.35857367526802,-0.3887432632188414,-0.3887145651254728
814472,250000.0,12.429220196836383,20,400,0,193.0,6240.0,164.21,7.0,0.0043,0,0,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,0.31738547611197676,1.548004433381623,1.5479942076493074,-0.2690710243975072,-0.26947631772275865
53116,150000.0,11.918397239722838,35,1225,0,187.0,360.0,9.47,0.0,0.0,0,0,GK,Goalkeeper,1.6787459301682321,1.7720707215585378,0.18314807102314357,-1.2550656681003234,-1.2551364511392702,-0.3887432632188414,-0.3887145651254728
57285,300000.0,12.611541086966115,33,1089,0,188.0,6229.0,163.92,44.0,0.0271,1,0,GK,Goalkeeper,1.3074945643425082,1.3106024050963831,0.20552097187128243,1.5427605947564016,1.5427408284904036,0.3634822379438306,0.36276369176140005
818703,200000.0,12.206077645517674,20,400,0,190.0,3240.0,85.26,23.0,0.0142,0,0,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,0.25026677356756016,0.11786662650307893,0.11780701938926995,0.0044655214798280775,0.005048949553257654
411371,275000.0,12.524530013005734,28,784,0,194.0,5195.0,136.71,0.0,0.0,0,1,GK,Goalkeeper,0.37936614977819844,0.2756918424422863,0.3397583769601156,1.0498397639855968,1.0498289425808967,-0.3887432632188414,-0.3887145651254728
162951,200000.0,12.206077645517674,30,900,0,190.0,4635.0,121.97,31.0,0.0191,0,0,GK,Goalkeeper,0.7506175156039223,0.6692971711894182,0.25026677356756016,0.7828807067016019,0.7828123605042283,0.1412337944184957,0.14092509194239697
899796,25000.0,10.12667110305036,19,361,0,192.0,866.0,22.79,0.0,0.0,0,0,GK,Goalkeeper,-1.291264996437559,-1.159610347730445,0.2950125752638379,-1.0138490913401423,-1.01384331184068,-0.3887432632188414,-0.3887145651254728
291278,125000.0,11.736077016252437,28,784,0,188.0,3013.0,79.29,0.0,0.0,0,1,GK,Goalkeeper,0.37936614977819844,0.2756918424422863,0.20552097187128243,0.009652865782602422,0.009659869118054987,-0.3887432632188414,-0.3887145651254728
291314,350000.0,12.765691290604371,27,729,1,183.0,6889.0,181.29,3.0,0.0018,0,0,GK,Goalkeeper,0.19374046686533647,0.08906862622597374,0.09365646763058813,1.8573909122696814,1.85740012500816,-0.337455160866841,-0.33880088016619714
818246,100000.0,11.51293546492023,21,441,1,186.0,775.0,20.39,0.0,0.0,0,0,GK,Goalkeeper,-0.9200136306118352,-0.8881583968703538,0.16077517017500473,-1.0572299381487915,-1.057319553155741,-0.3887432632188414,-0.3887145651254728
553282,2500000.0,14.731801689838349,21,441,1,193.0,5370.0,141.32,43.0,0.0265,1,0,GK,Goalkeeper,-0.9200136306118352,-0.8881583968703538,0.31738547611197676,1.1332644693868452,1.13333955610691,0.34638620382649715,0.3461257967749748
340264,100000.0,11.51293546492023,26,676,1,189.0,1534.0,40.37,25.0,0.0154,0,0,GK,Goalkeeper,0.008114783952474518,-0.09076829121883655,0.2278938727194213,-0.6954050730085198,-0.6953798442078559,0.03865758971449499,0.038324739526108105
52880,25000.0,10.12667110305036,40,1600,0,189.0,3390.0,89.21,0.0,0.0,0,0,GK,Goalkeeper,2.606874344732542,3.0445017412152144,0.2278938727194213,0.18937351684700612,0.18936166655364145,-0.3887432632188414,-0.3887145651254728
347353,250000.0,12.429220196836383,26,676,1,194.0,603.0,15.87,0.0,0.0,0,1,GK,Goalkeeper,0.008114783952474518,-0.09076829121883655,0.3397583769601156,-1.1392245057431614,-1.1391998076324399,-0.3887432632188414,-0.3887145651254728
616228,200000.0,12.206077645517674,22,484,1,194.0,3348.0,88.11,325.0,0.2004,1,0,GK,Goalkeeper,-0.7343879476989733,-0.742252973283055,0.3397583769601156,0.1693515875507065,0.16943505595090513,5.167467824914532,5.168342360340554
84993,900000.0,13.710151153416941,32,1024,0,188.0,4680.0,123.16,29.0,0.0179,0,0,GK,Goalkeeper,1.1218688814296462,1.0900476950225593,0.20552097187128243,0.8043327738047801,0.8043693301562794,0.1070417261838288,0.10764930196954653
667060,150000.0,11.918397239722838,20,400,0,190.0,1129.0,29.71,0.0,0.0,0,0,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,0.25026677356756016,-0.8884736769371232,-0.8884868160489198,-0.3887432632188414,-0.3887145651254728
821202,125000.0,11.736077016252437,20,400,0,191.0,3720.0,97.89,0.0,0.0,0,0,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,0.27263967441569903,0.34668867560364597,0.34660073930977997,-0.3887432632188414,-0.3887145651254728
616131,50000.0,10.819798284210286,22,484,1,186.0,401.0,10.55,0.0,0.0,0,0,GK,Goalkeeper,-0.7343879476989733,-0.742252973283055,0.16077517017500473,-1.2355204514063167,-1.2355721425474926,-0.3887432632188414,-0.3887145651254728
613533,100000.0,11.51293546492023,22,484,1,192.0,2421.0,63.71,0.0,0.0,0,0,GK,Goalkeeper,-0.7343879476989733,-0.742252973283055,0.2950125752638379,-0.2725609947747636,-0.2725733974188847,-0.3887432632188414,-0.3887145651254728
774531,50000.0,10.819798284210286,19,361,0,200.0,2932.0,77.16,0.0,0.0,0,0,GK,Goalkeeper,-1.291264996437559,-1.159610347730445,0.47399578204894877,-0.028960855003118267,-0.02892529504906209,-0.3887432632188414,-0.3887145651254728
704079,100000.0,11.51293546492023,22,484,1,190.0,900.0,23.68,0.0,0.0,0,0,GK,Goalkeeper,-0.7343879476989733,-0.742252973283055,0.25026677356756016,-0.9976408628621855,-0.9977208723530113,-0.3887432632188414,-0.3887145651254728
355444,200000.0,12.206077645517674,28,784,0,184.0,4239.0,111.55,9.0,0.0055,0,0,GK,Goalkeeper,0.37936614977819844,0.2756918424422863,0.116029368478727,0.5941025161936341,0.5940530127946705,-0.2348789561628403,-0.2362005277499082
595530,150000.0,11.918397239722838,21,441,1,0.0,2799.0,73.66,271.0,0.1671,1,0,GK,Goalkeeper,-0.9200136306118352,-0.8881583968703538,-4.000584387578824,-0.09236363110806706,-0.09232814696685981,4.244281982578525,4.244939188593953
196382,350000.0,12.765691290604371,29,841,0,187.0,1350.0,35.53,71.0,0.0438,1,1,GK,Goalkeeper,0.5649918326910603,0.4691013574301011,0.18314807102314357,-0.7831201918304038,-0.7830569308598961,0.8250751591118339,0.8258517688835689
274039,250000.0,12.429220196836383,27,729,1,193.0,180.0,4.74,24.0,0.0148,0,0,GK,Goalkeeper,0.19374046686533647,0.08906862622597374,0.31738547611197676,-1.340873936513036,-1.3408208767310368,0.02156155559716153,0.02168684453968288
353609,225000.0,12.323860125621126,25,625,1,194.0,4754.0,125.11,35.0,0.0216,0,0,GK,Goalkeeper,-0.17751089896038744,-0.26381890989214457,0.3397583769601156,0.8396095063744509,0.8396937762247668,0.20961793088782954,0.21024965438583548
1060962,125000.0,11.736077016252437,20,400,0,187.0,2766.0,72.79,148.0,0.0912,1,0,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,0.18314807102314357,-0.10809514698373104,-0.10808828444356937,2.14146978614651,2.1402454728111624
818819,25000.0,10.12667110305036,21,441,1,185.0,1.0,0.03,0.0,0.0,0,0,GK,Goalkeeper,-0.9200136306118352,-0.8881583968703538,0.13840226932686586,-1.4262054923234557,-1.4261430003118445,-0.3887432632188414,-0.3887145651254728
704468,75000.0,11.225256725762893,20,400,0,192.0,90.0,2.37,0.0,0.0,0,1,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,0.2950125752638379,-1.3837780707193923,-1.3837536650296596,-0.3887432632188414,-0.3887145651254728
821678,50000.0,10.819798284210286,20,400,0,194.0,3960.0,104.21,3.0,0.0018,0,0,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,0.3397583769601156,0.4610997001539295,0.4610881747727746,-0.337455160866841,-0.33880088016619714
600942,1800000.0,14.403297778421795,21,441,1,191.0,5031.0,132.39,54.0,0.0333,1,0,GK,Goalkeeper,-0.9200136306118352,-0.8881583968703538,0.27263967441569903,0.9716588972095698,0.9715717082137859,0.5344425791171652,0.5346886066211275
729536,100000.0,11.51293546492023,20,400,0,184.0,4230.0,111.32,0.0,0.0,0,0,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,0.116029368478727,0.5898121027729984,0.5898865396686437,-0.3887432632188414,-0.3887145651254728
616902,200000.0,12.206077645517674,22,484,1,192.0,4620.0,121.58,0.0,0.0,0,0,GK,Goalkeeper,-0.7343879476989733,-0.742252973283055,0.2950125752638379,0.7757300176672092,0.7757474712905308,-0.3887432632188414,-0.3887145651254728
395671,1000000.0,13.815511557963774,26,676,1,189.0,2340.0,61.58,0.0,0.0,0,0,GK,Goalkeeper,0.008114783952474518,-0.09076829121883655,0.2278938727194213,-0.3111747155604843,-0.31115856158600164,-0.3887432632188414,-0.3887145651254728
617164,50000.0,10.819798284210286,21,441,1,196.0,360.0,9.47,13.0,0.008,0,1,GK,Goalkeeper,-0.9200136306118352,-0.8881583968703538,0.38450417865639336,-1.2550656681003234,-1.2551364511392702,-0.16649481969350646,-0.16687596530646973
886189,100000.0,11.51293546492023,20,400,0,0.0,3230.0,85.0,0.0,0.0,0,0,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,-4.000584387578824,0.11309950048015044,0.11309709324680488,-0.3887432632188414,-0.3887145651254728
617808,400000.0,12.899222326086994,21,441,1,194.0,3510.0,92.37,30.0,0.0185,0,0,GK,Goalkeeper,-0.9200136306118352,-0.8881583968703538,0.3397583769601156,0.24657902912214788,0.24660538428513903,0.12413776030116226,0.12428719695597175
659648,600000.0,13.304686600863562,21,441,1,185.0,6030.0,158.68,0.0,0.0,0,0,GK,Goalkeeper,-0.9200136306118352,-0.8881583968703538,0.13840226932686586,1.4478947869001249,1.4478177016191869,-0.3887432632188414,-0.3887145651254728
903563,200000.0,12.206077645517674,20,400,0,189.0,2760.0,72.63,0.0,0.0,0,0,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,0.2278938727194213,-0.11095542259748813,-0.11098670053124031,-0.3887432632188414,-0.3887145651254728
818623,25000.0,10.12667110305036,21,441,1,0.0,450.0,11.84,58.0,0.0358,1,0,GK,Goalkeeper,-0.9200136306118352,-0.8881583968703538,-4.000584387578824,-1.212161533893967,-1.212203662840647,0.602826715586499,0.6040131690645658
160929,2000000.0,14.508658238524095,29,841,0,190.0,5760.0,151.58,0.0,0.0,0,0,GK,Goalkeeper,0.5649918326910603,0.4691013574301011,0.25026677356756016,1.319182384281056,1.3192004877287973,-0.3887432632188414,-0.3887145651254728
916434,25000.0,10.12667110305036,21,441,1,0.0,3060.0,80.53,0.0,0.0,0,0,GK,Goalkeeper,-0.9200136306118352,-0.8881583968703538,-4.000584387578824,0.03205835809036628,0.032122593797503235,-0.3887432632188414,-0.3887145651254728
970683,300000.0,12.611541086966115,19,361,0,0.0,5786.0,152.26,0.0,0.0,0,0,GK,Goalkeeper,-1.291264996437559,-1.159610347730445,-4.000584387578824,1.33157691194067,1.3315187561013977,-0.3887432632188414,-0.3887145651254728
808027,125000.0,11.736077016252437,26,676,1,187.0,4648.0,122.32,0.0,0.0,0,0,GK,Goalkeeper,0.008114783952474518,-0.09076829121883655,0.18314807102314357,0.7890779705314089,0.789152645696008,-0.3887432632188414,-0.3887145651254728
818225,125000.0,11.736077016252437,20,400,0,184.0,3240.0,85.26,0.0,0.0,0,0,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,0.116029368478727,0.11786662650307893,0.11780701938926995,-0.3887432632188414,-0.3887145651254728
930013,150000.0,11.918397239722838,18,324,0,190.0,4230.0,111.32,61.0,0.0376,1,0,GK,Goalkeeper,-1.476890679350421,-1.285156875003237,0.25026677356756016,0.5898121027729984,0.5898865396686437,0.6541148179384993,0.6539268540238417
125348,75000.0,11.225256725762893,32,1024,0,185.0,1399.0,36.82,0.0,0.0,0,0,GK,Goalkeeper,1.1218688814296462,1.0900476950225593,0.13840226932686586,-0.7597612743180543,-0.7596884511530507,-0.3887432632188414,-0.3887145651254728
163315,250000.0,12.429220196836383,32,1024,0,186.0,5040.0,132.63,0.0,0.0,0,0,GK,Goalkeeper,1.1218688814296462,1.0900476950225593,0.16077517017500473,0.9759493106302054,0.9759193323452922,-0.3887432632188414,-0.3887145651254728
315788,100000.0,11.51293546492023,26,676,1,190.0,840.0,22.11,0.0,0.0,0,0,GK,Goalkeeper,0.008114783952474518,-0.09076829121883655,0.25026677356756016,-1.0262436189997564,-1.0261615802132806,-0.3887432632188414,-0.3887145651254728
525658,25000.0,10.12667110305036,23,529,1,193.0,1800.0,47.37,0.0,0.0,0,0,GK,Goalkeeper,-0.5487622647861113,-0.5895612509242537,0.31738547611197676,-0.5685995207986222,-0.5685741403722604,-0.3887432632188414,-0.3887145651254728
918811,800000.0,13.592368256649284,21,441,1,197.0,7230.0,190.26,0.0,0.0,0,0,GK,Goalkeeper,-0.9200136306118352,-0.8881583968703538,0.4068770795045322,2.0199499096515425,2.0198925769232017,-0.3887432632188414,-0.3887145651254728
44536,100000.0,11.51293546492023,35,1225,0,193.0,2610.0,68.68,0.0,0.0,0,0,GK,Goalkeeper,1.6787459301682321,1.7720707215585378,0.31738547611197676,-0.18246231294141532,-0.18254134769561184,-0.3887432632188414,-0.3887145651254728
829299,4000000.0,15.201805169084134,20,400,0,190.0,3540.0,93.16,0.0,0.0,0,0,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,0.25026677356756016,0.2608804071909333,0.2609163137180132,-0.3887432632188414,-0.3887145651254728
